time,open,high,low,close
1612422000,176.355,176.546,176.091,176.282
1612508400,176.282,176.459,175.614,175.985
1612767600,175.985,176.209,175.605,176.043
1612854000,176.043,176.336,175.911,176.09
1612940400,176.09,176.359,175.926,176.213
1613026800,176.213,176.621,176.213,176.345
1613113200,176.345,176.514,175.761,175.775
1613372400,175.775,175.775,175.14,175.172
1613458800,175.172,175.426,174.48,174.529
1613545200,174.529,175.127,174.432,174.975
1613631600,174.975,175.087,174.37,174.632
1613718000,174.632,174.632,173.973,174.055
1613977200,174.055,174.999,173.581,174.507
1614063600,174.507,174.582,173.804,174.291
1614150000,174.291,174.545,173.633,174.231
1614236400,174.231,174.231,172.08,172.227
1614322800,172.227,173.896,172.227,173.866
1614582000,173.866,174.729,173.76,174.618
1614668400,174.618,174.897,174.134,174.894
1614754800,174.894,174.935,173.736,173.886
1614841200,173.886,174.49,173.694,173.876
1614927600,173.876,174.265,173.646,174.113
1615186800,174.113,174.113,170.77,170.815
1615273200,170.815,171.681,170.815,171.228
1615359600,171.228,171.519,171.062,171.444
1615446000,171.444,172.185,171.339,171.707
1615532400,171.707,171.707,171.045,171.265
1615791600,171.265,171.859,171.194,171.684
1615878000,171.684,171.978,171.624,171.722
1615964400,171.722,171.779,170.966,171.314
1616050800,171.314,171.314,170.505,170.964
1616137200,170.964,171.412,170.955,171.095
1616396400,171.095,171.781,171.095,171.407
1616482800,171.407,172.152,171.407,172.118
1616569200,172.118,172.425,171.923,172.304
1616655600,172.304,172.648,172.192,172.434
1616742000,172.434,172.547,171.904,171.919
1616997600,171.919,172.317,171.435,171.481
1617084000,171.481,171.481,170.705,171.188
1617170400,171.188,171.375,170.863,171.157
1617256800,171.157,171.843,171.154,171.72
1617688800,171.72,171.873,171.303,171.685
1617775200,171.685,172.038,171.591,171.594
1617861600,171.594,172.098,171.594,172.026
1617948000,172.026,172.026,171.133,171.337
1618207200,171.337,171.855,171.225,171.254
1618293600,171.254,171.518,170.965,171.49
1618380000,171.49,171.57,170.652,170.712
1618466400,170.712,171.507,170.695,171.347
1618552800,171.347,171.347,170.762,170.816
1618812000,170.816,171.049,170.155,170.36
1618898400,170.36,170.908,170.13,170.815
1618984800,170.815,171.1,170.592,170.948
1619071200,170.948,171.247,170.517,171.028
1619157600,171.028,171.105,170.664,170.726
1619416800,170.726,170.928,170.441,170.773
1619503200,170.773,170.887,170.497,170.508
1619589600,170.508,170.648,170.031,170.646
1619676000,170.646,170.646,169.653,169.838
1619762400,169.838,170.175,169.838,170.066
1620021600,170.066,170.309,169.45,170.107
1620108000,170.107,170.764,169.863,170.558
1620194400,170.558,170.616,170.182,170.557
1620280800,170.557,170.849,170.212,170.435
1620367200,170.435,170.952,170.181,170.276
1620626400,170.276,170.29,169.942,170.101
1620712800,170.101,170.101,169.37,169.411
1620799200,169.411,169.734,168.8,168.832
1620885600,168.832,169.054,168.559,168.972
1620972000,168.972,169.176,168.752,169.085
1621231200,169.085,169.316,168.652,168.828
1621317600,168.828,169.114,168.66,168.751
1621404000,168.751,169.089,168.26,168.643
1621490400,168.643,168.883,168.448,168.801
1621576800,168.801,169.282,168.719,169.145
1621836000,169.145,169.376,169.002,169.292
1621922400,169.292,169.882,169.292,169.882
1622008800,169.882,170.369,169.669,170.261
1622095200,170.261,170.345,169.653,169.827
1622181600,169.827,170.047,169.51,169.919
1622440800,169.919,170.046,169.461,170.035
1622527200,170.035,170.114,169.65,169.957
1622613600,169.957,170.166,169.892,170.092
1622700000,170.092,170.117,169.786,169.891
1622786400,169.891,170.402,169.841,170.341
1623045600,170.341,170.343,170.019,170.057
1623132000,170.057,172.276,170.057,172.091
1623218400,172.091,172.814,172.059,172.506
1623304800,172.506,172.85,171.947,172.842
1623391200,172.842,173.134,172.779,172.916
1623650400,172.916,173.006,172.491,172.529
1623736800,172.529,172.77,172.221,172.294
1623823200,172.294,172.624,171.887,171.973
1623909600,171.973,172.662,171.779,172.479
1623996000,172.479,172.852,172.341,172.622
1624255200,172.622,172.919,171.909,172.116
1624341600,172.116,172.162,171.648,172.001
1624428000,172.001,172.423,171.737,172.142
1624514400,172.142,172.361,171.861,172.233
1624600800,172.233,172.277,171.66,171.713
1624860000,171.713,172.311,171.691,172.234
1624946400,172.234,172.296,171.842,172.052
1625032800,172.052,172.706,171.956,172.502
1625119200,172.502,172.655,172.191,172.575
1625205600,172.575,173.162,172.511,173.132
1625464800,173.132,173.132,172.627,172.678
1625551200,172.678,173.624,172.464,173.553
1625637600,173.553,174.238,173.43,174.05
1625724000,174.05,174.735,174.05,174.267
1625810400,174.267,174.292,173.842,173.878
1626069600,173.878,174.288,173.878,174.049
1626156000,174.049,174.282,173.679,173.762
1626242400,173.762,174.462,173.672,174.435
1626328800,174.435,174.869,174.426,174.822
1626415200,174.822,175.015,174.628,174.992
1626674400,174.992,175.684,174.989,175.521
1626760800,175.521,176.247,175.493,175.828
1626847200,175.828,176.076,175.392,175.43
1626933600,175.43,176.116,175.211,175.984
1627020000,175.984,175.984,175.532,175.9
1627279200,175.9,176.393,175.6,175.792
1627365600,175.792,176.338,175.792,176.313
1627452000,176.313,176.626,176.209,176.622
1627538400,176.622,176.634,176.012,176.444
1627624800,176.444,176.688,176.259,176.561
1627884000,176.561,177.034,176.327,176.861
1627970400,176.861,177.09,176.651,176.984
1628056800,176.984,177.492,176.83,177.222
1628143200,177.222,177.572,177.035,177.294
1628229600,177.294,177.294,176.45,176.462
1628488800,176.462,176.883,176.421,176.546
1628575200,176.546,176.917,176.381,176.544
1628661600,176.544,176.8,176.191,176.657
1628748000,176.657,176.692,176.322,176.455
1628834400,176.455,176.765,176.262,176.756
1629093600,176.756,177.032,176.452,176.672
1629180000,176.672,177.212,176.653,176.782
1629266400,176.782,177.045,176.711,176.909
1629352800,176.909,177.212,176.842,176.991
1629439200,176.991,177.194,176.991,177.124
1629698400,177.124,177.124,176.541,176.912
1629784800,176.912,177.043,176.634,176.732
1629871200,176.732,176.842,175.891,175.937
1629957600,175.937,176.108,175.681,175.827
1630044000,175.827,176.072,175.652,176.072
1630303200,176.072,176.369,175.799,176.369
1630389600,176.369,176.369,175.32,175.404
1630476000,175.404,175.455,174.953,175.25
1630562400,175.25,175.618,175.242,175.452
1630648800,175.452,175.603,174.872,175.103
1630908000,175.103,175.245,174.879,175.161
1630994400,175.161,175.161,174.334,174.364
1631080800,174.364,174.364,171.426,171.689
1631167200,171.689,172.453,171.556,172.415
1631253600,172.415,172.415,171.681,171.707
1631512800,171.707,171.883,171.587,171.706
1631599200,171.706,172.088,171.303,171.951
1631685600,171.951,172.044,171.321,171.464
1631772000,171.464,171.504,171.074,171.092
1631858400,171.092,171.285,170.788,170.991
1632117600,170.991,171.808,170.991,171.669
1632204000,171.669,171.923,171.241,171.59
1632290400,171.59,171.898,171.381,171.721
1632376800,171.721,171.721,170.578,170.602
1632463200,170.602,170.602,170.111,170.186
1632722400,170.186,170.471,169.709,170.223
1632808800,170.223,170.223,169.454,169.731
1632895200,169.731,170.284,169.611,169.98
1632981600,169.98,170.157,169.538,169.96
1633068000,169.96,170.496,169.902,170.391
1633327200,170.391,170.405,169.9,170.127
1633413600,170.127,170.353,169.615,169.679
1633500000,169.679,169.875,169.104,169.577
1633586400,169.577,169.965,169.381,169.588
1633672800,169.588,169.654,169.084,169.177
1633932000,169.177,169.177,168.549,168.699
1634018400,168.699,168.972,168.187,168.343
1634104800,168.343,169.082,168.282,168.911
1634191200,168.911,169.884,168.612,169.8
1634277600,169.8,169.8,169.152,169.29
1634536800,169.29,169.29,168.62,169.069
1634623200,169.069,169.442,168.309,168.414
1634709600,168.414,168.842,168.209,168.572
1634796000,168.572,168.767,167.895,167.912
1634882400,167.912,168.524,167.902,168.417
1635141600,168.417,168.648,168.05,168.561
1635228000,168.561,168.942,168.375,168.813
1635314400,168.813,169.792,168.578,169.681
1635400800,169.681,169.681,168.261,168.814
1635487200,168.814,168.814,167.681,168.326
1635750000,168.326,168.527,167.672,168.433
1635836400,168.433,169.322,168.433,169.21
1635922800,169.21,169.66,168.96,169.1
1636009200,169.1,170.298,169.1,170.179
1636095600,170.179,171.208,170.071,171.167
1636354800,171.167,171.167,170.41,170.46
1636441200,170.46,171.404,170.46,171.323
1636527600,171.323,171.352,170.25,170.302
1636614000,170.302,170.84,170.271,170.381
1636700400,170.381,171.035,170.29,170.982
1636959600,170.982,171.362,170.4,170.454
1637046000,170.454,170.833,170.34,170.654
1637132400,170.654,170.929,170.529,170.929
1637218800,170.929,171.346,170.86,171.251
1637305200,171.251,172.39,170.97,172.303
1637564400,172.303,172.541,171.508,171.6
1637650800,171.6,171.63,170.54,170.601
1637737200,170.601,171.1,170.297,170.73
1637823600,170.73,171.022,170.6,170.991
1637910000,170.991,172.43,170.991,172.297
1638169200,172.297,172.344,171.632,171.872
1638255600,171.872,172.682,171.872,172.322
1638342000,172.322,172.556,171.6,172.544
1638428400,172.544,173.023,172.101,172.684
1638514800,172.684,173.103,172.382,172.981
1638774000,172.981,172.982,172.572,172.605
1638860400,172.605,172.762,172.241,172.378
1638946800,172.378,174.989,172.378,173.572
1639033200,173.572,174.274,173.572,174.103
1639119600,174.103,174.244,173.759,173.915
1639378800,173.915,174.672,173.915,174.647
1639465200,174.647,174.662,174.15,174.313
1639551600,174.313,174.528,174.021,174.121
1639638000,174.121,174.41,173.41,174.097
1639724400,174.097,174.625,174.052,174.475
1639983600,174.475,174.906,174.067,174.182
1640070000,174.182,174.412,173.208,173.273
1640156400,173.273,173.49,172.75,173.085
1640242800,173.085,173.107,172.25,172.487
1640588400,172.487,172.612,172.055,172.314
1640674800,172.314,172.438,172.061,172.212
1640761200,172.212,172.385,171.292,171.386
1640847600,171.386,171.753,171.281,171.428
1641193200,171.428,171.506,170.521,170.534
1641279600,170.534,171.127,170.482,170.746
1641366000,170.746,170.855,170.51,170.526
1641452400,170.526,170.526,169.93,170.383
1641538800,170.383,170.393,169.862,170.034
1641798000,170.034,170.182,169.689,169.902
1641884400,169.902,170.162,169.547,169.834
1641970800,169.834,170.482,169.714,170.166
1642057200,170.166,170.965,169.831,170.917
1642143600,170.917,170.921,169.843,169.859
1642402800,169.859,169.894,169.612,169.663
1642489200,169.663,169.78,169.282,169.311
1642575600,169.311,169.505,168.92,169.312
1642662000,169.312,169.914,169.191,169.782
1642748400,169.782,170.602,169.782,170.312
1643007600,170.312,171.043,170.209,170.651
1643094000,170.651,170.864,170.239,170.292
1643180400,170.292,170.554,169.633,169.701
1643266800,169.701,170.385,169.642,170.182
1643353200,170.182,170.182,169.396,169.992
1643612400,169.992,169.992,168.79,169.013
1643698800,169.013,169.504,168.629,168.763
1643785200,168.763,169.135,168.389,168.601
1643871600,168.601,168.774,166.815,166.931
1643958000,166.931,166.969,165.701,166.022
1644217200,166.022,166.457,165.359,165.788
1644303600,165.788,166.076,165.001,165.293
1644390000,165.293,165.983,165.293,165.76
1644476400,165.76,165.935,164.349,164.353
1644562800,164.353,166.434,164.353,166.214
1644822000,166.214,166.352,164.929,165.218
1644908400,165.218,165.493,164.402,164.653
1644994800,164.653,165.443,164.325,165.324
1645081200,165.324,166.039,165.121,166.039
1645167600,166.039,166.703,165.591,166.625
1645426800,166.625,166.939,165.77,166.89
1645513200,166.89,167.133,165.142,165.842
1645599600,165.842,166.137,165.37,165.967
1645686000,165.967,167.769,165.967,166.661
1645772400,166.661,167.175,165.848,166.16
1646031600,166.16,167.963,166.16,167.833
1646118000,167.833,171.088,167.289,170.591
1646204400,170.591,170.812,168.99,168.999
1646290800,168.999,169.605,168.442,169.09
1646377200,169.09,171.193,169.09,170.697
1646636400,170.697,171.171,169.578,169.786
1646722800,169.786,169.786,164.498,164.912
1646809200,164.912,165.256,163.359,163.614
1646895600,163.614,164.389,162.004,162.862
1646982000,162.862,163.131,161.991,162.992
1647241200,162.992,162.992,161.12,161.308
1647327600,161.308,162.017,161.277,161.632
1647414000,161.632,161.632,160.531,160.932
1647500400,160.932,161.527,160.661,161.035
1647586800,161.035,161.734,160.767,161.388
1647846000,161.388,161.388,159.752,159.991
1647932400,159.991,159.991,159.052,159.344
1648018800,159.344,160.277,159.132,160.18
1648105200,160.18,160.227,158.731,159.024
1648191600,159.024,159.614,158.051,158.262
1648447200,158.262,158.632,157.63,158.201
1648533600,158.201,158.201,156.024,157.352
1648620000,157.352,157.794,156.35,157.085
1648706400,157.085,159.016,156.954,158.654
1648792800,158.654,158.854,157.681,158.553
1649052000,158.553,159.753,158.09,159.244
1649138400,159.244,159.244,157.6,157.831
1649224800,157.831,157.831,156.812,157.249
1649311200,157.249,157.842,156.382,156.956
1649397600,156.956,157.246,156.232,156.353
1649656800,156.353,156.353,154.902,154.981
1649743200,154.981,155.723,154.24,155.171
1649829600,155.171,155.884,154.488,155.408
1649916000,155.408,156.13,154.61,154.665
1650348000,154.665,154.674,153.259,153.614
1650434400,153.614,154.962,153.492,154.654
1650520800,154.654,154.654,153.249,153.708
1650607200,153.708,153.892,153.022,153.204
1650866400,153.204,155.222,153.204,154.51
1650952800,154.51,155.707,154.295,155.447
1651039200,155.447,155.803,154.799,155.265
1651125600,155.265,155.975,153.992,154.392
1651212000,154.392,154.652,153.409,153.665
1651471200,153.665,154.165,153.2,153.303
1651557600,153.303,154.072,152.647,152.845
1651644000,152.845,153.701,152.411,153.581
1651730400,153.581,154.155,152.151,152.533
1651816800,152.533,152.704,150.786,151.178
1652076000,151.178,151.983,150.462,151.867
1652162400,151.867,153.138,151.474,152.614
1652248800,152.614,153.834,151.842,153.754
1652335200,153.754,155.294,153.754,154.938
1652421600,154.938,154.938,153.63,153.833
1652680800,153.833,154.134,152.962,153.691
1652767200,153.691,153.691,152.308,152.479
1652853600,152.479,153.015,151.863,152.841
1652940000,152.841,154.422,152.552,153.519
1653026400,153.519,154.193,153.138,153.89
1653285600,153.89,154.083,152.832,152.963
1653372000,152.963,153.944,152.752,153.504
1653458400,153.504,154.406,153.5,153.903
1653544800,153.903,154.706,153.168,153.361
1653631200,153.361,154.114,153.216,153.426
1653890400,153.426,153.426,152.332,152.559
1653976800,152.559,152.865,151.321,151.582
1654063200,151.582,151.812,150.751,150.95
1654149600,150.95,150.966,150.035,150.211
1654236000,150.211,150.315,149.544,149.801
1654495200,149.801,150.096,148.877,148.936
1654581600,148.936,149.6,148.649,149.167
1654668000,149.167,149.565,148.656,148.677
1654754400,148.677,149.395,147.293,147.742
1654840800,147.742,148.483,146.592,146.893
1655100000,146.893,147.163,144.166,144.55
1655186400,144.55,145.552,142.263,142.535
1655272800,142.535,145.473,142.457,145.343
1655359200,145.343,145.343,140.639,143.617
1655445600,143.617,144.952,142.538,144.366
1655704800,144.366,144.943,143.137,143.265
1655791200,143.265,143.975,143.028,143.361
1655877600,143.361,145.677,143.361,145.127
1655964000,145.127,148.414,144.784,147.662
1656050400,147.662,148.973,146.892,147.686
1656309600,147.686,147.686,146.011,146.356
1656396000,146.356,146.764,144.699,145.355
1656482400,145.355,146.994,145.111,146.775
1656568800,146.775,149.329,146.487,148.783
1656655200,148.783,151.617,148.213,150.599
1656914400,150.599,150.599,149.027,149.421
1657000800,149.421,151.416,149.062,150.942
