time,open,high,low,close
1557439200,61.745,62.554,61.503,61.814
1557698400,61.739,63.439,60.774,60.962
1557784800,60.993,62.253,60.836,61.501
1557871200,61.508,62.535,61.031,62.337
1557957600,62.315,63.667,62.297,63.281
1558044000,63.261,63.808,62.693,62.855
1558303200,63.561,63.952,62.6,63.275
1558389600,63.314,63.771,62.785,62.963
1558476000,62.945,62.997,61.029,61.309
1558562400,61.313,61.407,57.335,58.178
1558648800,58.205,59.098,57.497,59.018
1558908000,58.92,59.064,58.149,59.015
1558994400,59.195,59.586,58.681,59.119
1559080800,59.124,59.153,56.948,59.093
1559167200,59.109,59.703,56.366,56.445
1559253600,56.542,56.654,53.107,53.385
1559512800,53.39,54.66,52.16,52.891
1559599200,52.922,53.84,52.483,53.011
1559685600,53.016,53.481,50.683,51.759
1559772000,51.763,53.366,51.263,53.24
1559858400,53.192,54.396,52.681,54.133
1560117600,54.853,54.916,53.146,53.555
1560204000,53.515,54.191,53.106,53.221
1560290400,53.21,53.242,50.916,51.259
1560376800,51.256,53.628,51.112,52.391
1560463200,52.429,53.228,51.911,52.74
1560722400,52.645,52.981,51.752,52.106
1560808800,52.149,54.506,51.669,54.265
1560895200,54.251,54.626,53.497,54.361
1560981600,54.361,57.349,54.342,57.133
1561068000,57.376,57.967,56.644,57.571
1561327200,57.925,58.196,56.748,57.728
1561413600,57.758,58.813,57.192,58.745
1561500000,58.793,59.895,58.648,59.185
1561586400,59.172,59.718,58.58,59.284
1561672800,59.237,59.791,57.754,58.197
1561932000,59.708,60.277,58.347,59.176
1562018400,59.17,59.44,56.113,56.355
1562104800,56.542,57.481,56.063,57.417
1562191200,57.416,57.606,56.513,57.049
1562277600,56.821,57.813,56.339,57.743
1562536800,57.852,58.494,57.361,57.595
1562623200,57.614,58.721,57.382,58.379
1562709600,58.432,60.574,58.419,60.325
1562796000,60.481,60.978,60.185,60.469
1562882400,60.45,60.785,59.999,60.403
1563141600,60.349,60.96,59.291,59.385
1563228000,59.35,60.14,57.165,57.572
1563314400,57.609,58.472,56.346,56.66
1563400800,56.673,57.432,54.834,55.743
1563487200,55.826,56.469,55.118,55.855
1563746400,56.354,57.022,55.771,56.209
1563832800,56.179,57.425,55.732,57.162
1563919200,57.218,57.638,55.339,55.903
1564005600,55.907,56.999,55.827,55.922
1564092000,55.944,56.584,55.716,56.195
1564351200,56.26,57.105,55.843,57.053
1564437600,57.05,58.481,56.985,58.341
1564524000,58.345,58.813,57.811,57.885
1564610400,57.905,58.001,53.617,54.491
1564696800,54.582,56.046,54.161,55.175
1564956000,55.245,55.509,54.21,54.901
1565042400,54.838,55.306,53.257,53.421
1565128800,53.362,53.715,50.484,52.215
1565215200,52.205,52.972,51.831,52.827
1565301600,52.807,54.749,52.294,54.117
1565560800,54.158,55.039,53.453,54.659
1565647200,54.631,57.377,54.122,56.659
1565733600,56.701,56.817,53.943,54.904
1565820000,54.841,55.292,53.752,54.601
1565906400,54.593,55.584,54.188,54.829
1566165600,54.892,56.248,54.745,56.039
1566252000,56.023,56.499,55.082,56.049
1566338400,55.997,57.062,55.5,55.795
1566424800,55.814,56.386,54.796,55.315
1566511200,55.304,55.525,53.198,53.898
1566770400,53.216,55.167,52.91,53.719
1566856800,53.734,55.617,53.619,55.617
1566943200,55.612,56.57,55.241,55.797
1567029600,55.751,56.735,55.297,56.453
1567116000,56.451,56.565,54.44,54.997
1567375200,54.828,55.102,54.206,54.603
1567461600,54.581,54.886,52.754,53.797
1567548000,53.798,56.453,53.712,55.868
1567634400,55.831,57.609,55.641,56.057
1567720800,56.065,56.851,54.758,56.637
1567980000,56.634,58.055,56.485,57.931
1568066400,57.917,58.643,57.103,57.769
1568152800,57.794,58.184,55.531,55.889
1568239200,55.817,56.273,53.93,55.045
1568325600,55.057,55.596,54.343,54.745
1568584800,62.199,63.101,58.569,61.631
1568671200,61.647,62.353,58.239,58.571
1568757600,58.572,59.229,57.542,58.137
1568844000,58.084,59.431,57.962,58.571
1568930400,58.607,59.177,57.873,58.329
1569189600,59.079,59.079,57.326,58.421
1569276000,58.377,58.422,56.653,56.708
1569362400,56.636,56.939,55.56,56.578
1569448800,56.576,56.76,55.344,56.469
1569535200,56.424,56.675,54.699,56.112
1569794400,56.307,56.32,53.928,54.166
1569880800,54.143,54.773,52.991,53.884
1569967200,53.887,54.323,52.09,52.368
1570053600,52.375,52.811,50.915,52.229
1570140000,52.197,53.261,51.98,52.92
1570399200,52.614,53.979,52.518,52.737
1570485600,52.74,53.217,51.773,52.529
1570572000,52.535,53.687,52.302,52.619
1570658400,52.641,53.943,51.369,53.839
1570744800,53.892,54.938,53.66,54.921
1571004000,54.888,54.893,52.837,53.501
1571090400,53.541,53.823,52.446,52.943
1571176800,52.973,53.797,52.587,53.035
1571263200,52.984,54.233,52.713,54.165
1571349600,54.151,54.672,53.418,53.792
1571608800,53.719,54.139,52.849,53.602
1571695200,53.586,54.791,53.22,54.306
1571781600,54.233,56.057,53.62,55.873
1571868000,55.837,56.502,55.41,56.062
1571954400,56.081,56.735,55.602,56.631
1576796400,60.306,60.494,60.211,60.293
1577055600,60.282,60.699,60.044,60.559
1577142000,60.548,61.049,60.406,61.036
1577314800,61.389,61.726,60.979,61.633
1577401200,61.576,61.862,61.149,61.597
1577660400,61.56,62.231,60.973,61.521
1577746800,61.52,61.726,60.51,61.047
1577919600,61.243,61.34,60.509,61.025
1578006000,61.023,63.892,60.969,62.857
1578265200,63.603,64.531,62.48,62.651
1578351600,62.734,62.972,61.956,62.533
1578438000,62.638,65.431,59.012,59.835
1578524400,59.823,60.162,58.554,59.481
1578610800,59.503,59.672,58.786,59.063
1578870000,58.796,59.201,57.916,58.069
1578956400,58.067,58.714,57.701,58.153
1579042800,58.192,58.387,57.392,58.089
1579129200,58.093,58.85,57.564,58.591
1579215600,58.578,58.96,58.291,58.809
1579474800,59.498,59.622,58.544,58.826
1579561200,58.81,58.828,57.692,58.213
1579647600,58.281,58.352,56.01,56.061
1579734000,56.13,56.251,54.77,55.669
1579820400,55.676,55.943,53.849,54.185
1580079600,53.228,53.534,52.134,52.811
1580166000,52.774,54.035,52.682,53.965
1580252400,53.997,54.356,52.829,53.088
1580338800,53.111,53.21,51.693,52.961
1580425200,52.937,53.366,51.029,51.656
1580684400,51.172,51.996,49.879,49.976
1580770800,49.946,51.624,49.415,49.533
1580857200,49.577,51.948,49.577,51.259
1580943600,51.322,52.268,50.35,51.194
1581030000,51.251,51.594,50.232,50.491
1581289200,50.209,50.653,49.564,49.788
1581375600,49.8,50.82,49.798,50.127
1581462000,50.24,51.887,50.224,51.855
1581548400,51.897,52.151,50.797,51.727
1581634800,51.769,52.527,51.538,52.471
1581894000,52.487,52.489,52.037,52.404
1581980400,52.427,52.434,51.164,52.338
1582066800,52.355,53.795,52.172,53.714
1582153200,53.658,54.635,53.458,53.719
1582239600,53.741,53.86,52.57,53.449
1582498800,52.513,52.623,50.467,51.34
1582585200,51.21,52.038,49.724,50.131
1582671600,50.138,50.464,48.329,48.669
1582758000,48.745,48.783,45.946,46.383
1582844400,46.444,47.084,43.931,45.321
1583103600,43.64,47.577,43.582,47.567
1583190000,47.771,48.72,46.541,47.157
1583276400,47.065,48.473,46.729,47.266
1583362800,47.251,47.642,45.731,46.077
1583449200,46.229,46.454,41.19,41.704
1583704800,32.877,35.045,27.669,30.392
1583791200,30.755,35.225,30.452,35.031
1583877600,34.928,36.614,32.861,33.357
1583964000,33.4,33.956,30.408,31.274
1584050400,31.233,34.208,30.749,33.179
1584309600,31.737,31.869,28.412,28.885
1584396000,28.995,30.575,27.033,27.119
1584482400,27.299,27.599,20.517,22.831
1584568800,22.816,28.257,21.843,25.651
1584655200,25.706,28.546,22.57,23.79
1584914400,22.728,24.416,21.159,24.094
1585000800,24.376,25.629,23.625,24.802
1585087200,25.043,25.805,23.672,24.983
1585173600,25.1,25.543,23.36,24.091
1585260000,24.437,24.507,22.291,23.155
1585519200,22.338,22.491,20.975,21.967
1585605600,22.149,23.685,21.94,22.136
1585692000,22.176,22.807,21.847,22.606
1585778400,23.066,28.636,22.529,26.244
1585864800,26.339,30.562,25.36,29.822
1586124000,28.08,30.234,27.136,28.919
1586210400,29.172,30.102,27.055,28.027
1586296800,28.002,29.879,27.793,29.705
1586383200,30.039,32.173,27.425,28.338
1586728800,28.719,29.694,27.362,28.557
1586815200,28.661,29.24,26.535,27.235
1586901600,27.489,27.754,25.422,26.192
1586988000,26.292,26.958,24.798,26.108
1587074400,26.727,26.949,24.68,25.382
1587333600,25.282,25.302,20.72,21.848
1587420000,21.709,23.371,8.12,13.952
1587506400,14.272,17.138,11.745,15.103
1587592800,16.338,19.474,15.058,18.26
1587679200,18.151,19.41,17.184,18.327
1587938400,18.376,18.414,14.007,14.801
1588024800,14.947,15.826,12.985,14.595
1588111200,15.284,18.245,14.757,17.081
1588197600,17.331,20.739,17.301,20.449
1588284000,20.521,21.918,19.588,21.126
1588543200,20.73,22.657,19.744,22.652
1588629600,22.802,25.965,22.571,25.791
1588716000,26.976,27.345,24.006,25.145
1588802400,25.443,27.497,24.033,24.274
1588888800,24.525,25.995,24.406,25.678
1589148000,25.785,26.51,24.588,25.397
1589234400,25.355,26.752,25.024,26.155
1589320800,25.888,26.893,25.197,25.813
1589407200,25.967,28.236,25.535,27.899
1589493600,27.974,29.772,27.54,29.651
1589752800,29.605,33.091,29.594,32.002
1589839200,32.282,32.937,31.185,31.937
1589925600,31.974,33.819,31.639,33.672
1590012000,33.528,34.719,33.357,34.018
1590098400,33.956,34.098,30.846,33.525
1590357600,33.498,34.08,32.56,34.027
1590444000,33.799,34.884,33.481,34.215
1590530400,34.243,34.414,32.331,32.971
1590616800,32.178,34.306,31.153,33.65
1590703200,33.781,35.874,32.522,35.202
1590962400,35.253,35.996,34.43,35.757
1591048800,35.701,37.034,35.446,36.978
1591135200,36.977,38.276,36.066,36.918
1591221600,36.827,37.77,36.557,37.264
1591308000,37.495,39.788,37.224,39.424
1591567200,39.634,40.581,38.131,38.402
1591653600,38.34,39.234,37.241,38.895
1591740000,38.563,40.018,37.907,39.14
1591826400,39.13,39.19,35.62,36.246
1591912800,36.496,37.167,34.699,36.548
1592172000,36.146,37.495,34.613,37.257
1592258400,37.324,39.321,36.632,38.399
1592344800,38.098,38.976,37.455,37.905
1592431200,37.966,39.142,37.39,38.977
1592517600,38.986,40.579,38.499,39.62
1592776800,39.275,40.758,39.144,40.67
1592863200,40.62,41.62,39.756,40.268
1592949600,40.019,40.545,37.344,37.94
1593036000,38.053,39.127,37.135,39.032
1593122400,39.113,39.374,37.833,38.185
1593381600,38.114,39.902,37.573,39.627
1593468000,39.642,40.074,38.881,39.36
1593554400,39.815,40.57,39.06,39.75
1593640800,39.722,40.759,39.5,40.273
1593727200,40.301,40.501,39.869,40.302
1593986400,40.31,41.105,40.209,40.628
1594072800,40.659,40.968,39.947,40.375
1594159200,40.459,41.117,40.341,40.949
1594245600,40.948,41.066,39.384,39.623
1594332000,39.772,40.874,38.712,40.639
1594591200,40.602,40.855,39.703,39.859
1594677600,39.768,40.746,39.277,40.451
1594764000,40.719,41.434,40.289,41.128
1594850400,41.174,41.354,40.672,40.88
1594936800,40.873,41.032,40.174,40.75
1595196000,40.749,41.017,39.974,40.786
1595282400,40.782,42.504,40.745,41.818
1595368800,41.45,42.024,41.156,41.844
1595455200,41.948,42.376,40.853,41.301
1595541600,41.079,41.685,40.694,41.249
1595800800,41.326,41.854,40.534,41.658
1595887200,41.727,41.977,40.92,41.024
1595973600,41.185,41.65,41.015,41.344
1596060000,41.409,41.482,39.086,40.284
1596146400,40.528,40.679,39.803,40.541
1596405600,40.479,41.36,39.735,40.918
1596492000,40.92,42.179,40.298,41.664
1596578400,41.603,43.605,41.586,42.256
1596664800,42.329,42.779,41.788,42.161
1596751200,42.085,42.366,41.243,41.699
1597010400,41.409,42.468,41.407,42.19
1597096800,42.119,43.088,41.684,41.699
1597183200,41.838,43.113,41.74,42.798
1597269600,42.765,43.059,42.322,42.548
1597356000,42.576,42.812,41.901,42.416
1597615200,42.438,43.215,42.085,43.088
1597701600,43.022,43.283,42.4,42.827
1597788000,42.803,43.218,42.562,43.003
1597874400,42.927,42.986,41.668,42.794
1597960800,42.779,42.984,41.496,42.304
1598220000,42.405,42.918,42.28,42.478
1598306400,42.458,43.624,42.435,43.421
1598392800,43.461,43.845,43.088,43.461
1598479200,43.585,43.585,42.463,43.082
1598565600,43.075,43.51,42.819,43.101
1598824800,43.066,43.696,42.668,42.884
1598911200,42.982,43.543,42.866,43.035
1598997600,43.169,43.357,41.413,41.739
1599084000,41.745,41.978,40.432,41.482
1599170400,41.45,42.06,39.589,39.738
1599429600,39.604,39.763,38.783,39.397
1599516000,39.399,39.571,36.408,37.16
1599602400,37.065,38.66,36.476,38.201
1599688800,38.05,38.419,37.201,37.289
1599775200,37.283,38.037,36.934,37.715
1600034400,37.557,37.9,37.055,37.509
1600120800,37.532,38.771,37.302,38.476
1600207200,38.594,40.525,38.579,40.398
1600293600,40.406,41.455,39.649,41.269
1600380000,41.193,41.711,40.515,41.044
1600639200,41.084,41.486,38.89,39.887
1600725600,39.818,40.272,39.215,39.784
1600812000,39.641,40.768,39.295,39.583
1600898400,39.673,40.405,39.17,40.256
1600984800,40.214,40.68,39.777,40.105
1601244000,40.074,40.857,39.849,40.635
1601330400,40.627,40.769,38.506,39.109
1601416800,39.248,40.448,38.776,40.05
1601503200,40.007,40.55,37.742,38.793
1601589600,38.714,38.779,36.769,37.12
1601848800,37.176,39.828,37.166,39.488
1601935200,39.515,40.986,39.251,40.262
1602021600,39.866,40.499,39.454,40.218
1602108000,40.193,41.502,39.943,41.421
1602194400,41.364,41.653,40.602,40.749
