time,open,high,low,close,Volume,Volume MA
1781305860,63520,63520,63520,63520,1,8.1
1781306100,63500,63500,63500,63500,1,8.1
1781306160,63525,63535,63525,63535,2,8.1
1781306220,63550,63550,63540,63540,2,8
1781306400,63470,63470,63465,63465,6,8.2
1781306580,63480,63480,63480,63480,1,7.75
1781306700,63505,63505,63480,63480,2,6.9
1781306820,63515,63515,63515,63515,1,6.65
1781307120,63490,63490,63440,63445,28,7.45
1781307240,63495,63495,63450,63450,34,7.95
1781307300,63520,63540,63520,63540,2,8
1781307360,63525,63525,63525,63525,1,5.85
1781307600,63580,63580,63580,63580,5,5.6
1781307720,63575,63575,63575,63575,1,5.6
1781307900,63575,63610,63575,63610,46,7.85
1781308260,63595,63595,63595,63595,1,7.8
1781308500,63625,63625,63625,63625,2,7.85
1781308800,63625,63655,63625,63655,66,10.85
1781308920,63655,63655,63655,63655,1,10.35
1781309040,63625,63625,63625,63625,1,10.2
1781309100,63570,63570,63555,63565,24,11.35
1781309280,63605,63605,63605,63605,1,11.35
1781309340,63590,63590,63590,63590,5,11.5
1781309400,63630,63645,63600,63645,11,11.95
1781309580,63595,63610,63595,63610,2,11.75
1781309700,63605,63605,63585,63585,6,12
1781309760,63635,63635,63635,63635,1,11.95
1781309820,63630,63630,63630,63630,2,12
1781310180,63625,63625,63625,63625,1,10.65
1781310240,63605,63605,63585,63585,5,9.2
1781310300,63630,63630,63630,63630,1,9.15
1781310420,63575,63575,63565,63565,2,9.2
1781310600,63555,63555,63555,63555,2,9.05
1781310660,63540,63575,63540,63555,8,9.4
1781310900,63600,63600,63570,63570,3,7.25
1781311140,63645,63650,63645,63650,2,7.3
1781311260,63640,63640,63600,63600,8,7.6
1781311320,63600,63600,63600,63600,2,4.4
1781311620,63625,63625,63625,63625,1,4.4
1781312580,63655,63655,63655,63655,1,4.4
1781312880,63715,63715,63715,63715,2,3.3
1781312940,63700,63715,63700,63715,6,3.55
1781313000,63715,63715,63715,63715,1,3.35
1781313240,63710,63765,63675,63675,17,3.65
1781313300,63680,63680,63665,63665,11,4.1
1781313360,63740,63755,63740,63755,18,4.7
1781313540,63670,63670,63670,63670,5,4.9
1781313840,63660,63660,63620,63620,3,4.95
1781314200,63680,63680,63680,63680,1,4.95
1781314440,63705,63705,63695,63695,2,4.8
1781314680,63760,63760,63760,63760,5,5
1781314740,63745,63745,63745,63745,1,4.95
1781314920,63795,63890,63795,63860,12,5.45
1781314980,63835,63845,63835,63845,8,5.45
1781315040,63785,63785,63785,63785,1,5.35
1781315100,63805,63830,63805,63830,2,5.35
1781315280,63855,63895,63855,63870,22,6.05
1781315340,63865,63865,63865,63865,3,6.1
1781315400,63855,63855,63855,63855,5,6.3
1781315460,63840,63860,63810,63810,22,7.35
1781315580,63855,63875,63855,63875,2,7.35
1781315640,63855,63855,63830,63830,2,7.15
1781315700,63865,63880,63865,63880,2,7.2
1781315760,63850,63870,63850,63870,2,6.45
1781315880,63865,63880,63865,63880,6,6.2
1781316060,63850,63850,63850,63850,6,5.6
1781316180,63850,63850,63850,63850,1,5.4
1781316360,63825,63845,63825,63845,3,5.4
1781316420,63830,63850,63795,63795,7,5.7
1781316480,63835,63835,63815,63815,3,5.75
1781316960,63810,63810,63805,63805,2,5.6
1781317020,63830,63830,63830,63830,1,5.6
1781317080,63820,63820,63820,63820,1,5.05
1781317140,63830,63830,63830,63830,1,4.7
1781317320,63810,63840,63810,63840,8,5.05
1781317680,63770,63770,63770,63770,1,5
1781317860,63760,63760,63735,63735,44,6.1
1781317920,63740,63740,63740,63740,2,6.05
1781318040,63710,63710,63700,63700,29,7.25
1781318160,63730,63730,63730,63730,4,6.35
1781318220,63755,63755,63755,63755,5,6.5
1781318340,63745,63745,63745,63745,2,6.5
1781318520,63720,63720,63720,63720,2,6.5
1781318580,63670,63670,63615,63655,35,8.15
1781318640,63655,63655,63655,63655,1,7.9
1781318700,63670,63670,63670,63670,1,7.65
1781318760,63685,63685,63685,63685,1,7.65
1781318940,63630,63630,63595,63605,16,8.3
1781319000,63605,63605,63605,63605,1,8
1781319120,63625,63625,63625,63625,1,7.9
1781319180,63630,63640,63630,63640,6,8.1
1781319360,63630,63670,63620,63670,8,8.45
1781319480,63685,63695,63685,63695,2,8.5
1781320380,63715,63715,63715,63715,1,8.5
1781320440,63705,63705,63700,63700,3,8.25
1781320680,63700,63700,63700,63700,1,8.25
1781320860,63610,63610,63610,63610,1,6.1
1781320920,63610,63610,63580,63580,6,6.3
1781321220,63580,63580,63495,63505,39,6.8
1781321280,63535,63535,63535,63535,2,6.7
1781321340,63530,63550,63530,63550,3,6.6
1781321400,63550,63550,63550,63550,1,6.55
1781321820,63525,63525,63525,63525,3,6.6
1781321940,63555,63555,63555,63555,1,4.9
1781322480,63535,63535,63520,63520,5,5.1
1781322540,63530,63530,63520,63520,9,5.5
1781322720,63565,63565,63565,63565,1,5.5
1781322780,63580,63580,63580,63580,1,4.75
1781323020,63600,63600,63600,63600,2,4.8
1781323260,63590,63590,63590,63590,1,4.8
1781323320,63580,63580,63580,63580,1,4.55
1781323500,63560,63560,63510,63535,7,4.5
1781323740,63530,63530,63530,63530,3,4.55
1781324100,63560,63565,63560,63565,12,5.1
1781324460,63590,63630,63590,63630,4,5.15
1781324580,63615,63615,63615,63615,1,5.15
1781325780,63655,63655,63655,63655,3,5.25
1781325900,63665,63670,63665,63670,7,5.3
1781326620,63580,63580,63525,63525,24,4.55
1781326920,63570,63570,63570,63570,1,4.5
1781326980,63585,63585,63585,63585,1,4.4
1781327700,63600,63600,63595,63595,2,4.45
1781327940,63605,63605,63605,63605,1,4.35
1781329020,63580,63580,63575,63575,6,4.6
1781329440,63620,63625,63620,63625,3,4.5
1781329680,63575,63575,63575,63575,2,4.15
1781329740,63595,63595,63595,63595,1,4.15
1781329860,63585,63585,63585,63585,1,4.15
1781329980,63570,63570,63570,63570,2,4.15
1781331960,63655,63740,63655,63715,62,7.2
1781332320,63715,63730,63695,63695,4,7.35
1781332800,63700,63700,63700,63700,1,7.05
1781333160,63725,63725,63725,63725,1,6.95
1781333520,63750,63750,63750,63750,7,6.7
1781341440,63935,63935,63935,63935,1,6.55
1781341500,63935,63935,63935,63935,1,6.55
1781341680,63800,63800,63800,63800,2,6.5
1781344140,63830,63830,63830,63830,1,6.2
1781344680,63800,63800,63800,63800,1,5.05
1781345040,63800,63800,63800,63800,1,5.05
1781345460,63815,63815,63815,63815,1,5.05
1781346000,63795,63795,63795,63795,5,5.2
1781346360,63810,63810,63805,63805,3,5.3
1781346420,63810,63810,63810,63810,1,5.05
1781346780,63825,63840,63825,63840,2,5
1781346960,63865,63865,63865,63865,1,4.95
1781347440,63880,63880,63880,63880,3,5.05
1781347800,63930,63930,63930,63930,11,5.55
1781347920,63930,63935,63930,63935,2,5.55
1781348040,63925,63925,63915,63915,4,2.65
1781348280,63885,63885,63885,63885,1,2.5
1781348640,63870,63870,63870,63870,1,2.5
1781349360,63980,63980,63980,63980,1,2.5
1781349540,63980,63980,63980,63980,8,2.55
1781349720,63980,63980,63980,63980,1,2.55
1781350380,63955,63955,63955,63955,2,2.6
1781350560,63985,63985,63985,63985,1,2.55
1781350860,63930,63930,63930,63930,1,2.55
1781351400,63950,63950,63930,63930,3,2.65
1781351520,63960,63965,63960,63965,2,2.7
1781351640,63975,63975,63975,63975,1,2.7
1781352060,63975,63975,63975,63975,1,2.5
1781352960,63955,63955,63955,63955,3,2.5
1781353020,63965,63965,63965,63965,3,2.6
1781353140,64000,64000,64000,64000,3,2.65
1781353740,63990,63995,63980,63980,5,2.85
1781353800,63985,63985,63985,63985,1,2.75
1781353920,64010,64010,64010,64010,1,2.25
1781353980,64050,64050,64020,64020,4,2.35
1781354100,64025,64025,64025,64025,1,2.2
1781354160,64055,64055,64055,64055,3,2.3
1781354280,64050,64050,64030,64030,4,2.45
1781354820,64105,64105,64105,64105,6,2.7
1781354880,64075,64075,64075,64075,1,2.35
1781354940,64140,64190,64140,64165,48,4.7
1781355060,64145,64145,64145,64145,4,4.8
1781355120,64145,64195,64110,64110,173,13.4
1781355240,64110,64155,64090,64155,25,14.6
1781355300,64150,64150,64150,64150,1,14.5
1781355360,64200,64225,64200,64225,16,15.2
1781355420,64255,64255,64255,64255,1,15.2
1781355480,64220,64220,64205,64220,25,16.4
1781355540,64185,64185,64180,64180,11,16.8
1781355600,64170,64170,64170,64170,1,16.7
1781355660,64165,64175,64165,64175,2,16.65
1781355720,64145,64150,64145,64150,4,16.6
1781355900,64200,64205,64200,64205,2,16.65
1781356020,64205,64205,64205,64205,1,16.65
1781356080,64185,64220,64185,64220,7,16.8
1781356200,64195,64200,64180,64180,7,17.1
1781356260,64185,64190,64180,64180,3,17.1
1781356320,64185,64185,64185,64185,1,16.95
1781356380,64205,64205,64200,64200,4,16.85
1781356440,64225,64225,64200,64200,5,17.05
1781356500,64220,64220,64200,64215,4,14.85
1781356560,64180,64200,64180,64190,5,14.9
1781356620,64200,64200,64200,64200,1,6.3
1781356740,64180,64180,64160,64160,10,5.55
1781356860,64200,64200,64200,64200,1,5.55
1781356920,64185,64185,64185,64185,1,4.8
1781356980,64200,64200,64200,64200,33,6.4
1781357220,64255,64255,64255,64255,1,5.2
1781357520,64215,64215,64215,64215,1,4.7
1781357580,64195,64240,64195,64240,8,5.05
1781357700,64270,64270,64270,64270,1,5
1781357760,64260,64260,64260,64260,3,4.95
1781357940,64255,64255,64255,64255,2,4.95
1781358000,64245,64245,64245,64245,12,5.5
1781358060,64270,64270,64255,64255,5,5.4
1781358120,64240,64240,64215,64225,6,5.35
1781358360,64160,64160,64115,64115,21,6.25
1781358420,64140,64140,64140,64140,1,6.25
1781358480,64120,64220,64095,64185,39,8
1781358540,64230,64230,64230,64230,3,7.9
1781358600,64145,64155,64145,64155,5,7.95
1781358900,64095,64095,64095,64095,1,7.75
1781358960,64130,64135,64130,64135,3,7.85
1781359020,64135,64135,64135,64135,1,7.4
1781359200,64140,64140,64140,64140,1,7.4
1781359260,64175,64175,64175,64175,1,7.4
1781359440,64185,64185,64185,64185,1,5.8
1781359500,64220,64225,64220,64225,4,5.95
1781359560,64160,64160,64160,64160,2,6
1781359740,64200,64235,64200,64235,2,5.7
1781359980,64200,64200,64200,64200,1,5.7
1781360040,64230,64235,64230,64235,2,5.65
1781360100,64220,64220,64220,64220,4,5.75
1781360460,64200,64200,64200,64200,2,5.25
1781360700,64150,64150,64150,64150,5,5.25
1781360820,64205,64205,64205,64205,5,5.2
1781360940,64175,64180,64175,64180,8,4.55
1781361000,64205,64205,64205,64205,2,4.6
1781361060,64185,64185,64185,64185,6,2.95
1781361120,64220,64225,64220,64225,2,2.9
1781361480,64250,64260,64250,64260,2,2.75
1781361660,64260,64260,64260,64260,5,2.95
1781361780,64230,64230,64230,64230,2,2.9
1781361840,64230,64230,64230,64230,3,3
1781361900,64245,64245,64245,64245,2,3.05
1781361960,64260,64260,64260,64260,2,3.1
1781362020,64255,64255,64255,64255,1,3.1
1781362080,64255,64265,64255,64265,11,3.45
1781362260,64240,64240,64235,64235,10,3.85
1781362380,64255,64265,64255,64265,6,4.05
1781362500,64255,64280,64255,64255,9,4.45
1781362560,64260,64260,64260,64260,1,4.4
1781362620,64260,64260,64260,64260,1,4.25
1781362740,64275,64285,64275,64285,3,4.3
1781362800,64285,64285,64285,64285,5,4.3
1781363100,64255,64255,64255,64255,2,4.15
1781363160,64290,64305,64290,64305,4,3.95
1781363220,64255,64255,64255,64255,1,3.9
1781363280,64255,64255,64255,64255,5,3.85
1781363520,64305,64305,64305,64305,1,3.8
1781363580,64315,64315,64315,64315,2,3.8
1781363700,64325,64340,64325,64340,4,3.75
1781363820,64350,64350,64350,64350,1,3.7
1781363880,64335,64335,64335,64335,2,3.65
1781364000,64275,64275,64275,64275,5,3.8
1781364060,64370,64370,64370,64370,1,3.75
1781364180,64335,64335,64335,64335,1,3.75
1781364240,64355,64360,64345,64345,25,4.45
1781364300,64350,64350,64350,64350,1,4
1781364360,64310,64330,64310,64330,4,3.9
1781364420,64330,64330,64330,64330,1,3.5
1781364600,64345,64350,64345,64350,4,3.65
1781364780,64355,64355,64355,64355,1,3.65
1781364840,64340,64340,64320,64340,8,3.9
1781364900,64335,64335,64335,64335,1,3.7
1781364960,64355,64365,64355,64365,2,3.7
1781365020,64370,64370,64370,64370,2,3.6
1781365080,64380,64380,64380,64380,2,3.65
1781365140,64380,64385,64380,64385,5,3.65
1781365260,64390,64400,64390,64400,8,4
1781365380,64315,64325,64305,64325,8,4.3
1781365500,64295,64295,64235,64235,10,4.6
1781365560,64250,64250,64230,64230,5,4.8
1781365620,64275,64290,64275,64290,7,5.05
1781365680,64295,64295,64295,64295,2,4.9
1781365800,64295,64295,64295,64295,4,5.05
1781365860,64290,64310,64285,64300,18,5.9
1781365980,64350,64365,64350,64365,2,4.75
1781366100,64360,64375,64360,64375,2,4.8
1781366160,64365,64385,64365,64385,2,4.7
1781366340,64375,64390,64375,64390,2,4.75
1781366400,64340,64340,64340,64340,3,4.7
1781366460,64300,64310,64300,64310,5,4.9
1781366520,64305,64305,64305,64305,1,4.55
1781366580,64265,64290,64180,64185,17,5.35
1781366640,64165,64175,64125,64125,18,6.15
1781366700,64135,64135,64075,64100,33,7.7
1781366760,64085,64120,64050,64050,13,8.25
1781366820,64100,64100,64095,64095,4,8.2
1781366880,64160,64190,64160,64190,4,8
1781367180,64120,64120,64120,64120,1,7.65
1781367240,64135,64165,64135,64165,5,7.4
1781367360,64100,64100,64100,64100,1,7.2
1781367480,64115,64115,64115,64115,7,7.2
1781367540,64095,64150,64090,64150,20,8.1
1781367660,64070,64070,64070,64070,6,8.2
1781367720,64065,64065,64065,64065,4,7.5
1781367840,64050,64050,64050,64050,2,7.5
1781367900,64015,64080,64015,64070,3,7.55
1781367960,64095,64095,64090,64090,3,7.6
1781368020,64080,64080,64080,64080,2,7.6
1781368080,64095,64115,64080,64115,3,7.6
1781368140,64040,64050,64030,64050,3,7.5
1781368200,64065,64065,64065,64065,2,7.55
1781368260,64095,64095,64095,64095,4,6.9
1781368380,64085,64085,64080,64080,2,6.1
1781368440,64085,64085,64035,64035,14,5.15
1781368500,64025,64025,64025,64025,1,4.55
1781368620,64075,64075,64075,64075,4,4.55
1781368860,64100,64130,64100,64130,4,4.55
1781368920,64160,64160,64135,64135,3,4.65
1781369040,64100,64100,64080,64080,5,4.65
1781369160,64160,64225,64160,64225,8,5
1781369220,64195,64195,64100,64100,3,4.8
1781369280,64090,64090,64080,64080,2,3.9
1781369340,64050,64050,64050,64050,1,3.65
1781369400,63995,64000,63985,63985,11,4
1781369460,63975,63975,63975,63975,5,4.15
1781369520,64000,64000,64000,64000,1,4.05
1781369580,64000,64030,64000,64030,25,5.15
1781369640,64045,64055,64045,64055,5,5.3
1781369820,64065,64065,64065,64065,1,5.2
1781370000,64095,64095,64060,64060,5,5.3
1781370240,64015,64040,64015,64040,5,5.45
1781370420,64065,64080,64065,64080,6,5.55
1781370540,64075,64080,64075,64080,8,5.85
1781370600,64060,64065,64000,64050,20,6.15
1781370660,64050,64050,64050,64050,1,6.15
1781371020,64045,64045,64045,64045,1,6
1781371140,64085,64100,64085,64100,3,5.95
1781371440,64095,64100,64095,64100,4,6
1781371500,64095,64100,64095,64100,2,5.85
1781371680,64100,64175,64100,64175,18,6.35
1781371740,64160,64170,64160,64170,2,6.3
1781371920,64150,64190,64150,64155,12,6.8
1781371980,64190,64200,64190,64195,3,6.9
1781372040,64185,64200,64185,64200,2,6.45
1781372100,64180,64195,64180,64195,2,6.3
1781372160,64185,64200,64185,64200,2,6.35
1781372220,64175,64190,64175,64190,2,5.2
1781372400,64165,64180,64165,64180,4,5.15
1781372640,64185,64185,64160,64160,2,5.2
1781372760,64175,64175,64175,64175,1,5
1781372820,64160,64160,64100,64100,23,5.9
1781372880,64145,64170,64145,64170,3,5.75
1781373000,64080,64080,64035,64055,23,6.5
1781373060,64050,64050,64050,64050,1,5.55
1781373120,64050,64075,64050,64075,5,5.75
1781373180,64070,64070,64070,64070,1,5.75
1781373240,64030,64050,64030,64030,9,6.05
1781373300,64015,64025,64015,64025,2,5.95
1781373480,64030,64030,64015,64030,4,6.05
1781373540,64070,64070,64045,64045,2,5.25
1781373660,64075,64090,64045,64090,16,5.95
1781373780,64085,64085,64085,64085,2,5.45
1781374140,64140,64140,64140,64140,1,5.35
1781374200,64145,64145,64145,64145,1,5.3
1781374260,64120,64120,64120,64120,1,5.25
1781374440,64145,64145,64145,64145,2,5.25
1781374560,64165,64165,64165,64165,8,5.55
1781374680,64125,64145,64125,64140,11,5.9
1781374920,64155,64155,64155,64155,2,5.9
1781375100,64170,64170,64170,64170,1,5.9
1781375160,64195,64265,64195,64215,7,5.1
1781375220,64235,64265,64235,64255,38,6.85
1781375580,64265,64265,64260,64260,2,5.8
1781375640,64265,64285,64265,64285,11,6.3
1781375700,64280,64305,64275,64305,32,7.65
1781375820,64320,64320,64300,64300,2,7.7
1781375880,64320,64320,64320,64320,1,7.3
1781376000,64315,64350,64315,64350,4,7.4
1781376060,64330,64350,64330,64350,3,7.35
1781376120,64340,64350,64340,64350,5,7.5
1781376300,64330,64345,64325,64345,8,7.1
1781376360,64345,64345,64345,64345,1,7.05
1781376480,64300,64300,64290,64290,2,7.1
1781376540,64270,64270,64220,64220,2,7.15
1781376600,64170,64170,64135,64155,4,7.3
1781376720,64185,64185,64185,64185,1,7.25
1781376840,64200,64205,64200,64205,4,7.05
1781376900,64200,64200,64200,64200,1,6.55
1781377020,64205,64205,64205,64205,1,6.5
1781377320,64265,64280,64265,64280,9,6.9
1781377380,64245,64245,64245,64245,1,6.6
1781377560,64215,64215,64215,64215,2,4.8
1781378160,64250,64250,64250,64250,1,4.75
1781378400,64235,64235,64235,64235,1,4.25
1781378820,64225,64245,64225,64245,2,2.75
1781379000,64250,64250,64250,64250,1,2.7
1781379120,64245,64245,64245,64245,1,2.7
1781379240,64240,64240,64240,64240,1,2.55
1781379300,64250,64295,64250,64295,4,2.6
1781379360,64325,64335,64325,64335,4,2.55
1781379420,64315,64315,64305,64305,7,2.5
1781379480,64310,64310,64310,64310,1,2.5
1781379600,64335,64350,64335,64340,12,3
1781379660,64355,64370,64355,64370,4,3.1
1781379720,64350,64370,64350,64370,6,3.2
1781379840,64370,64380,64370,64380,8,3.55
1781379960,64380,64395,64380,64385,4,3.55
1781380080,64365,64380,64365,64380,2,3.6
1781380140,64385,64400,64385,64400,7,3.9
1781380200,64395,64400,64365,64400,7,3.8
1781380260,64370,64375,64370,64375,4,3.95
1781380320,64400,64400,64400,64400,1,3.9
1781380380,64365,64365,64365,64365,1,3.9
1781380560,64370,64375,64360,64360,4,4.05
1781380620,64360,64360,64360,64360,2,4.05
1781380680,64375,64400,64375,64395,8,4.4
1781380740,64370,64370,64370,64370,9,4.8
1781380800,64370,64370,64370,64370,1,4.8
1781381040,64325,64325,64325,64325,1,4.65
1781381100,64320,64320,64320,64320,1,4.5
1781381160,64310,64310,64300,64300,10,4.65
1781381400,64340,64340,64340,64340,1,4.65
1781381460,64345,64385,64325,64325,7,4.4
1781381520,64335,64335,64330,64330,3,4.35
1781381700,64330,64330,64325,64325,6,4.35
1781382240,64310,64310,64305,64305,2,4.05
1781382420,64330,64330,64330,64330,1,3.9
1781382480,64335,64350,64335,64350,2,3.9
1781382540,64310,64310,64300,64300,3,3.7
1781382600,64305,64305,64305,64305,2,3.45
1781382660,64300,64300,64300,64300,5,3.5
1781382780,64325,64340,64325,64340,6,3.75
1781383080,64335,64340,64335,64340,3,3.85
1781383260,64320,64335,64320,64335,6,3.95
1781383320,64320,64320,64320,64320,1,3.9
1781383620,64300,64300,64300,64300,1,3.55
1781383680,64310,64310,64310,64310,5,3.35
1781383800,64335,64340,64335,64340,3,3.45
1781384100,64325,64325,64325,64325,3,3.55
1781384280,64325,64325,64325,64325,1,3.55
1781384400,64355,64355,64355,64355,1,3.1
1781384520,64355,64360,64355,64360,9,3.5
1781384580,64385,64390,64385,64390,3,3.3
1781384700,64395,64395,64390,64390,4,3.35
1781385000,64340,64350,64335,64335,7,3.4
1781385180,64325,64325,64270,64270,12,3.9
1781385240,64295,64295,64295,64295,2,3.95
1781385300,64305,64305,64305,64305,1,3.9
1781385480,64310,64310,64310,64310,2,3.85
1781385540,64300,64300,64300,64300,1,3.8
1781385840,64290,64290,64290,64290,1,3.6
1781385900,64295,64315,64295,64315,2,3.4
1781386140,64325,64340,64325,64340,2,3.35
1781386260,64340,64385,64340,64375,17,3.9
1781386380,64325,64325,64325,64325,2,3.95
1781386800,64390,64490,64390,64460,42,6
1781386860,64500,64685,64500,64685,30,7.25
1781386920,64720,64800,64720,64800,3,7.25
1781386980,64670,64680,64670,64680,4,7.3
1781387040,64680,64680,64680,64680,1,7.3
1781387160,64600,64600,64535,64535,13,7.9
1781387220,64610,64610,64610,64610,3,7.6
1781387280,64555,64555,64555,64555,2,7.55
1781387340,64595,64595,64595,64595,1,7.4
1781387400,64595,64600,64530,64530,7,7.4
1781387520,64565,64565,64565,64565,4,7
1781387760,64575,64575,64545,64545,4,7.1
1781387880,64575,64575,64575,64575,1,7.1
1781387940,64510,64515,64510,64515,4,7.2
1781388180,64490,64535,64490,64535,5,7.4
1781388240,64550,64550,64550,64550,1,7.4
1781388360,64495,64495,64495,64495,4,7.5
1781388540,64525,64525,64485,64485,10,7.9
1781388720,64460,64460,64460,64460,4,7.25
1781388840,64505,64535,64505,64535,6,7.45
1781388900,64525,64530,64475,64475,7,5.7
1781388960,64460,64460,64450,64450,11,4.75
1781389140,64470,64470,64470,64470,2,4.7
1781389200,64545,64550,64545,64550,18,5.4
1781389260,64545,64550,64545,64550,11,5.9
1781389320,64560,64560,64555,64560,3,5.4
1781389380,64500,64500,64500,64500,1,5.3
1781389440,64535,64535,64535,64535,1,5.25
1781389620,64600,64645,64600,64645,49,7.65
1781389740,64605,64625,64605,64625,7,7.65
1781389800,64620,64630,64620,64630,2,7.55
1781389860,64615,64625,64600,64600,4,7.55
1781389920,64600,64620,64580,64620,7,7.85
1781389980,64600,64605,64600,64605,2,7.75
1781390280,64585,64585,64585,64585,1,7.55
1781390340,64585,64615,64585,64615,5,7.75
1781390400,64575,64600,64575,64600,7,7.9
1781390520,64575,64575,64575,64575,1,7.45
1781390640,64575,64575,64575,64575,1,7.3
1781390760,64610,64610,64610,64610,2,7.1
1781390940,64585,64595,64585,64595,5,7
1781391120,64585,64600,64585,64595,6,6.75
1781391240,64565,64565,64565,64565,1,6.7
1781391300,64530,64530,64530,64530,1,5.85
1781391420,64540,64540,64540,64540,2,5.4
1781391480,64565,64575,64565,64575,2,5.35
1781391600,64530,64530,64515,64515,26,6.6
1781391660,64550,64570,64540,64570,16,7.35
1781391720,64550,64550,64515,64535,22,6
1781391900,64525,64525,64525,64525,1,5.7
1781392020,64515,64515,64515,64515,5,5.85
1781392140,64510,64510,64510,64510,2,5.75
1781392260,64540,64545,64540,64545,5,5.65
1781392320,64505,64505,64505,64505,2,5.65
1781392380,64530,64530,64510,64510,3,5.75
1781392440,64535,64540,64535,64540,5,5.75
1781392560,64560,64560,64560,64560,1,5.45
1781392620,64565,64590,64565,64590,8,5.8
1781392680,64600,64670,64600,64670,6,6.05
1781392740,64665,64665,64630,64630,13,6.6
1781392800,64660,64660,64645,64650,3,6.5
1781392860,64645,64645,64630,64630,2,6.3
1781392980,64630,64630,64630,64630,1,6.3
1781393040,64635,64635,64635,64635,1,6.3
1781393100,64595,64595,64570,64570,2,6.3
1781393160,64510,64510,64510,64510,2,6.3
1781393220,64520,64520,64520,64520,2,5.1
1781393280,64525,64545,64525,64535,4,4.5
1781393340,64555,64555,64555,64555,1,3.45
1781393700,64545,64545,64545,64545,2,3.5
1781393820,64545,64545,64545,64545,1,3.3
1781393880,64590,64590,64590,64590,1,3.25
1781393940,64600,64600,64515,64515,28,4.4
1781394180,64530,64535,64530,64535,3,4.45
1781394360,64535,64535,64535,64535,9,4.75
1781394420,64525,64525,64500,64500,2,4.6
1781394480,64470,64470,64445,64445,9,5
1781394540,64490,64490,64460,64460,6,4.9
1781394600,64470,64500,64470,64500,7,4.95
1781394780,64500,64500,64500,64500,1,4.35
1781395020,64515,64515,64500,64500,2,4.3
1781395080,64535,64550,64535,64550,20,5.2
1781395140,64530,64570,64520,64555,66,8.45
1781395260,64500,64505,64490,64505,7,8.75
1781395320,64515,64520,64515,64520,2,8.75
1781395680,64510,64510,64510,64510,1,8.7
1781395740,64525,64525,64505,64520,8,9
1781395800,64525,64525,64525,64525,1,8.85
1781396160,64510,64510,64510,64510,5,9.05
1781396280,64525,64525,64480,64480,7,9.3
1781396340,64475,64475,64465,64465,7,9.6
1781396460,64485,64485,64485,64485,2,9.65
1781396580,64545,64585,64545,64585,15,9
1781396640,64565,64565,64540,64540,3,9
1781396700,64565,64565,64565,64565,1,8.6
1781396760,64565,64565,64565,64565,1,8.55
1781396820,64595,64630,64590,64590,18,9
1781396940,64570,64570,64570,64570,1,8.75
1781397060,64590,64590,64590,64590,1,8.45
1781397240,64585,64585,64585,64585,1,8.45
1781397300,64585,64610,64585,64610,5,8.6
1781397360,64590,64645,64590,64645,12,8.2
1781397420,64635,64645,64635,64645,3,5.05
1781397480,64620,64620,64620,64620,3,4.85
1781397540,64645,64655,64645,64655,6,5.05
1781397600,64645,64660,64615,64660,12,5.6
1781397720,64645,64655,64635,64635,6,5.5
1781397900,64635,64635,64635,64635,2,5.55
1781397960,64645,64645,64640,64640,19,6.25
1781398020,64610,64660,64590,64625,61,8.95
